,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
0,Anchorage,Alaska,United States,0,0.0,0.0,CESSNA,172N,1,Unknown,091,ACC
1,Galveston,Texas,United States,0,29.30454,-94.771416,ROBINSON HELICOPTER,R44,1,VMC,091,ACC
2,Peebles,Ohio,United States,0,0.0,0.0,CESSNA,310D,2,VMC,091,ACC
3,Oslo,Norway,Norway,0,0.0,0.0,BOEING,737,2,Unknown,091,ACC
4,Parsons,Kansas,United States,0,37.2983,-95.26311,Cozy,Cub,1,Unknown,091,ACC
5,Monticello,Iowa,United States,0,0.0,0.0,DIAMOND AIRCRAFT IND INC,DA 40 NG,1,Unknown,091,ACC
6,New Braunfels,Texas,United States,0,29.702707,-98.042741,PIPER,PA-28,1,VMC,091,ACC
7,Gallup,New Mexico,United States,0,0.0,0.0,CESSNA,T210L,1,Unknown,091,ACC
8,Florence,South Carolina,United States,0,0.0,0.0,BEECH,58,1,Unknown,091,ACC
9,Melbourne,Florida,United States,0,28.114515,-80.706768,BEECH,76,1,Unknown,091,ACC
10,Loganville,Georgia,United States,0,33.0,-83.0,AERONCA,15AC,1,VMC,091,ACC
11,Palmer,Alaska,United States,0,61.612446,-149.18642,PIPER,PA-18-150,1,Unknown,091,ACC
12,Waimea,Hawaii,United States,0,19.988556,-155.67623,CESSNA,182B,1,VMC,091,ACC
13,Gila Bend,Arizona,United States,0,0.0,0.0,BURSEY FREDERICK J,RV-7A,1,Unknown,091,ACC
14,Carson,California,United States,0,33.854479,-118.26942,SLING AIRCRAFT (PTY) LTD,SLING LSA,1,VMC,091,ACC
15,Gramado,Brazil,Brazil,0,-29.367222,-50.86,PIPER,PA42,1,Unknown,NUSN,ACC
16,Orlando,Florida,United States,0,0.0,0.0,Uvify,IFO,1,VMC,UNK,ACC
17,Myakka City,Florida,United States,0,27.340327,-82.137442,BUCKEYE,DREAM MACHINE,1,VMC,091,ACC
18,Émerainville,France,France,0,0.0,0.0,PIPER,PA28,1,Unknown,NUSN,ACC
19,Brawley,California,United States,0,0.0,0.0,REMOS AIRCRAFT GMBH,REMOS G-3/600,1,VMC,091,ACC
20,Bruner,Missouri,United States,0,37.0,-93.0,ROBINSON HELICOPTER,R22 BETA,1,Unknown,091,ACC
21,Honolulu,Hawaii,United States,0,21.32,-157.91,RAYTHEON AIRCRAFT COMPANY,C90A,1,VMC,135,ACC
22,Cintrona,Puerto Rico,United States,0,0.0,0.0,CESSNA,172,1,VMC,091,ACC
23,Placerville,California,United States,0,38.723955,-120.75416,PIPER,PA-28RT-201T,1,VMC,091,ACC
24,Lakewood,New Jersey,United States,0,40.067182,-74.176655,CESSNA,172,1,VMC,091,ACC
25,Murray,Kentucky,United States,0,36.664412,-88.372267,BEECH,B95A,1,VMC,091,ACC
26,Mesa,Arizona,United States,0,0.0,0.0,PIPER,PA-24-250,1,VMC,091,ACC
27,Southport,North Carolina,United States,0,0.0,0.0,CESSNA,172K,1,IMC,091,ACC
28,East Aurora,New York,United States,0,42.770916,-78.67945,BEECH,A36,1,VMC,091,ACC
29,Molde,Norway,Norway,0,62.745546,7.267263,BOEING,737,2,Unknown,NUSC,INC
30,Big Cypress,Florida,United States,0,26.33774,-81.016757,AIR TRACTOR,AT504,2,VMC,091,ACC
31,St. Mary'S,Alaska,United States,0,62.097638,-162.6006,LOCKHEED,382G-44K-30,2,VMC,121,ACC
32,Crawley,United Kingdom,United Kingdom,0,51.149218,-0.192406,BOEING,737,2,Unknown,NUSC,INC
33,Honolulu,Hawaii,United States,0,21.329519,-157.91751,CESSNA,208B,1,VMC,091,ACC
34,Derby,United Kingdom,United Kingdom,0,52.830977,-1.328785,BOEING,737,2,Unknown,NUSC,ACC
35,Potrero,California,United States,0,32.65218,-116.6242,AMERICAN EUROCOPTER LLC,AS350B3,2,VMC,PUBU,ACC
36,Pendleton,Oregon,United States,0,45.695096,-118.84336,AMAZON.COM SERVICES LLC,MK30,1,Unknown,091,ACC
37,Pendleton,Oregon,United States,0,45.695096,-118.84336,AMAZON.COM SERVICES LLC,MK30,1,Unknown,091,ACC
38,Englishtown,New Jersey,United States,0,0.0,0.0,"CESSNA, PIPER","172M, PA-28-181",1,Unknown,091,ACC
39,Vélez-Málaga,Spain,Spain,0,0.0,0.0,CHAMPION,8KCAB,1,Unknown,NUSN,ACC
40,Gig Harbor,Washington,United States,0,47.267944,-122.57811,CESSNA,172M,1,VMC,091,ACC
41,Santiago,Chile,Chile,0,0.0,0.0,CHRISTEN,EAGLE II,1,Unknown,NUSN,ACC
42,Greenwich,Connecticut,United States,0,41.089082,-73.717857,Costruzioni Aeronautiche Tecnam,P2008,2,VMC,091,ACC
43,Reedley,California,United States,0,0.0,0.0,ZALL JIHLAVAN AIRPLANES S R O,JA-600 SKYLEADER,2,Unknown,091,ACC
44,Tullahoma,Tennessee,United States,0,35.38017,-86.239462,WOLSTENHOLME DENNIS,PIETENPOL AIR CAMPER,1,VMC,091,ACC
45,Jefferson,Georgia,United States,0,0.0,0.0,CESSNA,172,1,Unknown,091,ACC
46,Crystal,Minnesota,United States,0,45.062469,-93.353965,PIPER,PA-28R-200,1,Unknown,091,ACC
47,Victoria,Texas,United States,0,28.853376,-96.970445,PIPER,PA-31-350,1,VMC,091,ACC
48,Pearland,Texas,United States,0,29.518953,-95.240343,"CESSNA, GRUMMAN AMERICAN AVN. CORP.","182T, AA-5",1,VMC,091,ACC
49,Abuja,Nigeria,Nigeria,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
50,Atlanta,Georgia,United States,0,33.651196,-84.422137,CESSNA,560,2,IMC,091,ACC
51,Los Alamitos,California,United States,0,33.79003,-118.05142,EUROCOPTER,AS 350 B2,2,Unknown,PUBU,ACC
52,Smithville,Texas,United States,0,30.028208,-97.167039,VANS,RV8,1,VMC,091,ACC
53,Pahokee,Florida,United States,0,26.795833,-80.6945,"PIPER, CESSNA","PA28, 172",1,VMC,091,ACC
54,Foley,Alabama,United States,0,30.427667,-87.700972,MAGNI BUILDER LLC,M-16,1,VMC,091,ACC
55,Glendale,Arizona,United States,0,33.526917,-112.29513,BELLANCA,7GCBC,1,VMC,091,ACC
56,Bogotá,Colombia,Colombia,0,4.700831,-74.141499,BOEING,767,2,Unknown,NUSC,INC
57,El Cajon,California,United States,0,32.826222,-116.97244,BOEING,A75N1(PT17),1,VMC,091,ACC
58,Columbia,Illinois,United States,0,38.460748,-90.234427,ZENITH,Zodiac CH601,2,VMC,091,ACC
59,Watorowo,Poland,Poland,0,0.0,0.0,CESSNA,Cessna FA 150L,1,Unknown,129,ACC
60,Valdosta,Georgia,United States,0,30.768563,-83.271157,WILLIAM M CLAPP,CLAPP-SABERWING,1,VMC,091,ACC
61,Homosassa,Florida,United States,0,28.824421,-82.579637,VANS AIRCRAFT INC,RV-12IS,1,VMC,091,ACC
62,Abuja,Nigeria,Nigeria,0,0.0,0.0,HAWKER,HAWKER 900,2,Unknown,091,INC
63,Meridian,Mississippi,United States,0,32.301222,-88.755333,CESSNA,150L,1,VMC,091,ACC
64,Vero Beach,Florida,United States,0,27.639386,-80.534611,SCHLEICHER,ASW24,1,VMC,091,ACC
65,Palmdale,California,United States,0,34.625507,-117.96261,VANS,RV14,1,VMC,091,ACC
66,Marysvale,Utah,United States,0,38.489643,-112.07132,PIPER,PA-12,1,VMC,091,ACC
67,Santa Cruz,Bolivia,Bolivia,0,0.0,0.0,BOEING,MD 10-30F,1,Unknown,NUSN,INC
68,Fort Blackmore,Virginia,United States,0,36.776773,-82.583361,TRUITT JAMES B,VANS RV-8A,1,VMC,091,ACC
69,Glen Avon,Oregon,United States,0,45.036,-122.45066,CESSNA,150L,1,VMC,091,ACC
70,Maimuru,Australia,Australia,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,ACC
71,Los Angeles,California,United States,0,0.0,0.0,AIRBUS,A330,2,Unknown,091,INC
72,Pacific Ocean,Hong Kong,Hong Kong,0,0.0,0.0,BOEING,787-9,2,Unknown,121,ACC
73,Spokane,Washington,United States,0,47.682941,-117.32242,GULFSTREAM AM CORP COMM DIV,690D,2,IMC,091,ACC
74,Magny-Lès-Villers,France,France,0,47.093889,4.870833,CESSNA,340A,2,Unknown,NUSN,ACC
75,Windhoek,Namibia,Namibia,0,-22.4799,17.4709,BOEING,737-700,2,Unknown,NUSC,INC
76,Boscobel,Wisconsin,United States,0,43.15947,-90.678168,PIPER,PA-28R-200,1,VMC,091,ACC
77,Brenham,Texas,United States,0,30.235094,-96.374447,AMERICAN AVIATION,AA-1B,1,VMC,091,ACC
78,Willcox,Arizona,United States,0,32.269163,-109.86051,BEECH,35-33,1,VMC,091,ACC
79,Perth,Australia,Australia,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
80,Aukland,New Zealand,New Zealand,0,0.0,0.0,AIRBUS,A320,2,Unknown,091,INC
81,Pearland,Texas,United States,0,29.521278,-95.242139,CESSNA,140,1,Unknown,091,ACC
82,Fallon,Nevada,United States,0,39.2878,-118.0283,CESSNA,175,1,VMC,091,ACC
83,Egegik,Alaska,United States,0,57.9925,-156.86866,CESSNA,180,1,VMC,091,ACC
84,Franklin,North Carolina,United States,0,35.223074,-83.415684,BEECH,B300,2,VMC,091,ACC
85,Mineola,Texas,United States,0,32.61231,-95.537738,Cozy,MK III,1,VMC,091,ACC
86,Montreal,Canada,Canada,0,0.0,0.0,BOEING,737,2,Unknown,129,ACC
87,Pereira,Colombia,Colombia,0,0.0,0.0,AIRBUS,320,2,Unknown,129,INC
88,Muskogee,Oklahoma,United States,0,35.667484,-95.375133,CESSNA,340,2,VMC,091,ACC
89,Mesa,Arizona,United States,0,33.458088,-111.73085,CIRRUS DESIGN CORP,SF50,1,VMC,091,ACC
90,Boston,Massachusetts,United States,0,0.0,0.0,COSTRUZIONI AERONAUTICHE TECNA,P2012 TRAVELLER,2,VMC,135,ACC
91,Mason,Michigan,United States,0,42.565768,-84.423206,CESSNA,140,1,VMC,091,ACC
92,Fullerton,California,United States,0,33.872556,-117.97136,MOONEY,M20F,1,VMC,091,ACC
93,Vilnius,Lithuania,Lithuania,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
94,Windham,New York,United States,0,42.30798,-74.1499,MOONEY,M20J,1,VMC,091,ACC
95,Gillette,Wyoming,United States,0,44.348908,-105.53936,PIPER,PA-28R-200,1,VMC,091,ACC
96,Camdenton,Missouri,United States,0,37.982489,-92.697003,PIPER,PA-28-140,1,VMC,091,ACC
97,Brasilia,Brazil,Brazil,0,0.0,0.0,BOEING,777-223,2,Unknown,121,ACC
98,Lewistown,Montana,United States,0,46.750125,-108.88004,CESSNA,A185F,1,VMC,091,ACC
99,Drake,Colorado,United States,0,40.441487,-105.30918,CESSNA,182T,1,VMC,PUBU,ACC
100,Cimanes Del Tejar,Spain,Spain,0,42.621944,5.755556,PIPER,PA-28-140,1,Unknown,NUSN,ACC
101,Lakeland,Florida,United States,0,27.994381,-82.015738,BELL,206B,1,Unknown,091,ACC
102,Warnock,Ohio,United States,0,40.0,-81.0,EMBRAER S A,ERJ 170-200 LR,1,Unknown,121,ACC
103,Concord,New Hampshire,United States,0,43.202722,-71.502278,HOLTZ RODNEY R,CHALLENGER II,1,VMC,091,ACC
104,Centralhatchee,Georgia,United States,0,33.358115,-85.119144,AMS FLIGHT D O O,CARAT A,1,VMC,091,ACC
105,Chattanooga,Tennessee,United States,0,35.050623,-85.212524,CESSNA,172S,1,IMC,091,ACC
106,Show Low,Arizona,United States,0,34.254075,-110.03055,AVIAT AIRCRAFT INC,A-1B,1,VMC,091,ACC
107,Vancouver,Canada,Canada,0,0.0,0.0,BOEING,767,2,Unknown,129,OCC
108,Cooper Hill,Missouri,United States,0,0.0,0.0,BOEING,757-231,2,Unknown,121,ACC
109,Huntington,West Virginia,United States,0,38.434006,-82.410832,BOEING,A75N1(PT17),1,VMC,091,ACC
110,Fountain Inn,South Carolina,United States,0,34.719666,-82.104197,JAMES A GRAY,JUST AIRCRAFT HIGHLANDER,1,VMC,091,ACC
111,Crowley,Louisiana,United States,0,30.160368,-92.483336,CESSNA,R182,1,Unknown,091,ACC
112,Doylestown,Pennsylvania,United States,0,40.33305,-75.122338,BEECH,A36,1,Unknown,091,ACC
113,Langtora,Sweden,Sweden,0,0.0,0.0,MD HELICOPTER,369,2,Unknown,091,ACC
114,Senoia,Georgia,United States,0,33.290257,-84.542612,BRUNNER-WINKLE,BIRD A,1,VMC,091,ACC
115,Seguin,Texas,United States,0,29.495496,-98.158787,PITTS,S1E,1,VMC,091,ACC
116,Plant City,Florida,United States,0,28.000138,-82.16357,JOLLY WARREN T,BAKENG DUCE,1,VMC,091,ACC
117,Prescott,Arizona,United States,0,34.661258,-112.40955,"REMOS ACFT GMBH FLUGZEUGBAU, TEXTRON AVIATION INC","REMOS GX, 172S",1,Unknown,091,ACC
118,Palm Springs,California,United States,0,33.829061,-116.50727,CIRRUS DESIGN CORP,SR22T,1,VMC,091,ACC
119,Murska Sobota,Slovenia,Slovenia,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
120,Pomona,California,United States,0,34.09148,-117.77164,PIPER,PA-32-300,1,VMC,091,ACC
